DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2018-03-17 18:51:00,10.0,45,34,14,29,15,310,29.72,29.74,0.0
2014-12-05 16:51:00,6.0,47,44,40,77,9,70,30.45,30.47,0.0
2017-02-09 07:51:00,0.5,30,30,30,100,23,360,29.51,29.53,0.04
2012-08-19 12:51:00,10.0,75,62,52,45,11,360,29.96,29.98,0.0
2018-01-18 16:51:00,10.0,32,26,12,43,15,320,29.94,29.96,0.0
2016-03-08 03:51:00,10.0,44,41,37,76,5,170,30.08,30.1,0.0
2011-10-21 23:51:00,10.0,52,46,40,64,10,270,30.01,30.04,0.0
2014-10-09 12:51:00,10.0,66,52,38,36,20,230,29.97,29.99,0.0
2013-12-01 09:51:00,10.0,46,41,34,63,6,350,30.2,30.22,0.0
2018-07-17 23:51:00,10.0,73,72,71,94,7,350,29.8,29.82,0.0
2010-08-27 03:51:00,10.0,62,56,50,65,8,310,30.08,30.1,0.0
2011-01-30 15:51:00,10.0,38,33,23,55,18,280,30.08,30.1,0.0
2016-09-01 04:51:00,10.0,72,70,69,91,8,270,29.82,29.85,0.0
2015-04-13 18:51:00,10.0,57,50,42,58,23,190,30.18,30.2,0.0
2016-03-19 10:51:00,10.0,45,34,13,27,7,350,30.12,30.14,0.0
2017-11-24 12:51:00,10.0,47,38,23,39,9,240,30.01,30.03,0.0
2013-05-09 19:51:00,10.0,58,56,54,87,7,210,29.92,29.94,0.0
2013-10-20 20:51:00,10.0,57,46,34,42,10,290,30.05,30.07,0.0
2015-03-21 07:51:00,7.0,32,31,28,85,5,360,30.08,30.1,0.01
2011-04-07 21:51:00,10.0,40,38,35,83,6,230,30.17,30.19,0.0
2013-06-20 13:51:00,10.0,73,63,57,57,14,170,30.25,30.27,0.0
2018-03-29 02:51:00,10.0,44,44,43,96,0,0,30.01,30.04,0.0
2014-06-11 08:51:00,10.0,65,60,56,73,13,70,30.1,30.12,0.0
2016-12-25 02:51:00,10.0,40,36,30,68,9,310,30.31,30.33,0.0
2012-12-25 02:51:00,2.5,37,36,35,93,5,320,29.9,29.92,0.01
2016-10-15 08:51:00,10.0,57,51,45,64,7,70,30.44,30.46,0.0
2016-02-20 03:51:00,10.0,42,39,35,76,20,190,30.03,30.05,0.0
2017-02-08 12:51:00,10.0,62,54,47,58,6,300,29.63,29.65,0.0
2011-06-05 05:51:00,10.0,58,54,50,75,6,60,30.07,30.09,0.0
2013-09-05 17:51:00,10.0,74,55,36,25,16,330,30.02,30.04,0.0
2012-07-14 01:51:00,10.0,76,72,70,82,5,230,30.15,30.17,0.0
2011-09-27 11:51:00,5.0,74,70,68,82,10,150,29.96,29.98,0.0
2014-03-12 01:51:00,10.0,44,40,36,73,3,60,29.65,29.67,0.0
2012-04-25 15:51:00,10.0,56,47,38,51,17,190,29.77,29.79,0.0
2018-04-18 18:51:00,10.0,49,42,33,55,10,240,29.77,29.79,0.0
2013-02-11 11:51:00,0.0,40,40,40,100,10,210,29.91,29.93,0.07
2011-11-04 13:51:00,10.0,53,41,23,31,23,360,30.01,30.03,0.0
2015-10-16 21:51:00,10.0,55,47,39,55,8,260,30.03,30.05,0.0
2017-08-26 22:51:00,10.0,65,61,58,78,3,50,30.24,30.26,0.0
2014-01-27 16:51:00,10.0,32,25,9,38,20,310,29.85,29.87,0.0
2018-02-14 00:51:00,10.0,34,32,28,79,3,190,30.53,30.56,0.0
2013-01-21 12:51:00,10.0,32,27,15,50,8,180,29.98,30.0,0.0
2018-01-28 11:51:00,5.0,50,49,47,89,5,310,30.26,30.28,0.03
2014-12-04 07:51:00,10.0,38,33,26,62,11,250,30.34,30.37,0.0
2011-05-27 07:51:00,6.0,73,67,64,74,6,100,29.97,29.99,0.0
2014-12-26 00:51:00,10.0,42,37,31,65,10,260,30.13,30.15,0.0
2013-12-27 00:51:00,10.0,33,29,22,64,8,270,30.28,30.3,0.0
2017-01-24 10:51:00,6.0,39,38,36,89,20,360,29.31,29.33,0.02
2010-07-22 23:51:00,10.0,80,66,57,45,6,40,30.0,30.02,0.0
2011-04-12 01:51:00,10.0,67,61,57,71,10,290,29.59,29.61,0.0
2011-05-12 12:51:00,10.0,65,55,46,51,9,180,30.02,30.04,0.0
2014-10-27 16:51:00,10.0,59,49,38,46,10,220,29.99,30.01,0.0
2017-10-14 04:51:00,9.0,62,62,62,100,8,30,30.24,30.26,0.0
2013-08-10 20:51:00,10.0,79,64,54,42,8,350,30.01,30.04,0.0
2010-11-24 19:51:00,10.0,45,34,11,25,10,320,30.17,30.19,0.0
2012-12-28 10:51:00,10.0,36,31,22,57,21,310,30.04,30.06,0.0
2016-12-23 06:51:00,10.0,39,33,22,50,14,270,30.38,30.4,0.0
2015-06-12 11:51:00,10.0,82,70,64,55,9,120,29.93,29.95,0.0
2014-05-25 20:51:00,10.0,63,59,56,78,3,210,30.05,30.07,0.0
2011-03-31 20:51:00,6.0,38,36,33,83,17,40,29.68,29.7,0.01
2011-09-23 15:51:00,8.0,70,69,68,93,11,140,29.99,30.01,0.02
2013-06-04 18:51:00,10.0,64,57,52,65,9,180,30.02,30.04,0.0
2017-01-06 00:51:00,4.0,31,28,23,72,7,280,29.95,29.97,0.0
2015-11-07 05:51:00,10.0,64,56,50,60,16,250,29.96,29.99,0.0
2013-05-24 20:51:00,10.0,48,44,40,74,17,330,29.9,29.92,0.01
2010-07-24 18:51:00,10.0,89,76,71,55,16,240,29.81,29.83,0.0
